City Name,Latitude,Longitude
羽咋市,36.8948225,136.7782938
宜黄县,27.5565956,116.2313963
南丰县,27.2213228,116.5202101
古田县,26.581454,118.7414422
Tovar,8.32594,-71.7583506
Madang,-5.212038,145.8054231
闵行区,31.1147666,121.3769429
Palangka Raya,-2.2072919,113.9164372
鶴ヶ島市,35.9346812,139.3929735
狭山市,35.8528971,139.4122999
所沢市,35.7994271,139.4687478
入間市,35.8358142,139.3909293
ふじみ野市,35.8794749,139.5195441
富士見市,35.8565545,139.5490731
志木市,35.8373892,139.5795684
幸手市,36.0778827,139.7254086
春日部市,35.9757957,139.752019
蓮田市,35.994092,139.6632547
吉川市,35.8962831,139.854504
草加市,35.8262233,139.8061784
八潮市,35.8226404,139.8386867
越谷市,35.8903993,139.7908633
川口市,35.8078228,139.7241054
戸田市,35.8175874,139.6778944
蕨市,35.8263705,139.6791302
Nijmegen,51.8474946,5.8637771
Breda,51.5887845,4.7760237
Zoetermeer,52.0622531,4.4901218
Emmen,52.788937,6.8939001
永泰县,25.8706124,118.9278013
Danapur,25.6358901,85.0474045
Colonia Tovar,10.4086571,-67.283695
Milwaukee,43.0349931,-87.922497
Richland,46.2804298,-119.275205
Huntington Beach,33.6783336,-118.000016
Sikar,27.6091864,75.1395503
乌翠区,47.7243795,128.6617429
Santa Ana del Táchira,7.6387801,-72.2821489
双辽市,43.5147427,123.5003448
Rivera,-30.900058,-55.5408151
Siwan,26.2184558,84.3585062
Motihari,26.6506888,84.9114654
岷县,34.4379793,104.0338574
Koforidua,6.100334,-0.2614572
玛曲县 རྨ་ཆུ།,33.9994248,102.070068
Thuận An,10.9035106,106.6990779
Tân Uyên,11.0600684,106.795688
Mons,50.4549568,3.951958
Malolos,14.843759,120.8113694
霍邱县,32.3525728,116.2746107
تلہ گنگ,32.9235108,72.4139769
أم القيوين,25.5520435,55.5474977
巴楚县 مارالبېشى,39.7996571,78.5462714
Nacala,-14.5583059,40.6863816
唐河县,32.6923715,112.8332499
内乡县,33.0489046,111.8362274
Eugene,44.0505054,-123.0950506
Whitby,43.87982,-78.9421751
Timotes,8.9811095,-70.7402701
Vila Nova de Santo André,38.0619858,-8.7855011
宾阳县,23.2203973,108.8061526
合浦县,21.6635899,109.2029238
Gleno,-8.721148,125.4358593
Caracas,10.5060934,-66.9146008
岚山区,35.1220034,119.3131286
Kabwe,-14.4434056,28.4465166
Samora Correia,38.9348747,-8.8689911
Глазов,58.1401196,52.6464388
Owando,-0.4833599,15.8974175
Nkayi,-4.1840962,13.2883675
Madingou,-4.1642624,13.5516478
Maiquetía,10.5966074,-66.9597542
Catia La Mar,10.5992669,-67.0145106
Caraballeda,10.6128387,-66.8498125
Maroua,10.6033083,14.3281625
Ndjolé,-0.1838081,10.7658311
Makokou,0.5619085,12.8525045
Timmins,48.477473,-81.330414
Ebolowa,2.919384,11.1516632
محراب پور,27.1018685,68.4171295
Dschang,5.4469923,10.053309
Kumba,4.6378368,9.4409446
Caja Seca,9.1525683,-71.0785239
Baïbokoum بيبوكمم,7.7447764,15.6941957
Bozoum,6.3147379,16.3806392
Bossangoa,6.4924441,17.4463162
l'Hospitalet de Llobregat,41.3598601,2.0997927
Adelaide,-34.9281805,138.5999312
Sangmélima,2.936176,11.975646
Batangas City,13.7558718,121.0584755
راجن پور,29.1042715,70.3283163
Winter Garden,28.5656649,-81.5856742
祁门县,29.8573141,117.710248
Cần Thơ,10.0364634,105.7875821
Silay,10.7994126,122.9756149
Pasig,14.5605166,121.0764343
Кикинда,45.8300065,20.4653054
Palayan,15.5408666,121.0842988
San Fernando,15.0283014,120.6938038
Bristol,51.4538022,-2.5972985
Xalapa,19.5408338,-96.9146374
San Carlos,15.926773,120.3475584
塔河县,52.333182,124.7019932
呼中区,52.0346531,123.5858644
新林区,51.6715716,124.3887156
Dipolog,8.5864062,123.3449371
Dapitan,8.6549449,123.4243754
Pagadian,7.8249717,123.4365816
Zamboanga City,6.9046909,122.076462
Ozamiz,8.1470175,123.8459793
Invercargill,-46.4118465,168.3470632
Roxas,11.5895171,122.7500577
Marawi,8.0047262,124.2854351
Oroquieta,8.4858864,123.8077767
Butuan,8.9483324,125.5369442
富裕县,47.7928576,124.464693
Ulhasnagar,19.2236329,73.1671515
Kulgaon Badlapur,19.1650196,73.237532
Sandakan,5.8391274,118.1158598
Santana,32.804907,-16.8813015
Bachaquero,9.9643675,-71.1228619
Bitung,1.44344,125.1940836
Tomohon,1.3255914,124.838605
成县,33.7413597,105.7269036
Laval,45.5757802,-73.7530656
宁县,35.509032,107.9087515
金塔县,39.9834263,98.9009359
رابغ,22.7989669,39.0335547
Karnal,29.6803266,76.9896254
نجران,17.5439809,44.2246817
Anna Regina,7.2623434,-58.4823019
بيشة,20.0,42.6
عنيزة,26.0908582,43.9864354
حفر الباطن,28.4328084,45.9627527
خميس مشيط,18.3,42.733333
الخفجي,28.4225409,48.4927814
Shikohabad,27.1037645,78.5881058
Hosur,12.7328844,77.8309478
Tinaquillo,9.9177602,-68.3075027
Cabudare,10.0260507,-69.2436557
富县,36.0045316,109.3804339
Cape Coast,5.107467,-1.2430793
단천시,40.4590505,128.9038646
Nuuk,64.1766835,-51.7359356
Unknown,33.6014533,69.2235518
延寿县,45.4526408,128.3250854
Santiago de Compostela,42.8804219,-8.5458608
正蓝旗 ᠰᠢᠯᠤᠭᠤᠨ ᠬᠥᠬᠡ,42.2395698,115.9993405
Le Port,-20.9354584,55.2916763
藤县,23.3780516,110.910308
Выборг,60.709217,28.744051
القنفذة,19.1264288,41.0788747
東かがわ市,34.2223617,134.3192814
さぬき市,34.2931892,134.1890881
坂出市,34.3082086,133.8698532
丸亀市,34.2888128,133.7982421
سيهات,26.475,50.0416329
حوطة بني تميم,23.4874984,46.8787064
رفحاء,29.6324189,43.5178685
شرورة,17.491225,47.1126055
San Cristóbal de La Laguna,28.4857715,-16.3159422
Dunedin,-45.8740984,170.5035755
Apodaca,25.7816542,-100.1887501
San Nicolás de los Garza,25.7558021,-100.289648
Guadalupe,25.6751114,-100.2151753
Santa Cruz del Quiché,15.0295098,-91.1496179
Cuilapa,14.276824,-90.2989113
Guastatoya,14.854668,-90.068724
Sebt Gzoula ⵙⴰⴱⵜ ⴳⴰⵣⵓⵍⴰ سبت گزولة,32.108297,-9.084263
Huacho,-11.108524,-77.6103295
台東区,35.71745,139.790859
千代田区,35.6938097,139.7532163
General Escobedo,25.808517,-100.3224334
Abidjan,5.320357,-4.016107
Bhubaneswar,20.2602964,85.8394521
Sidi Kacem ⵙⵉⴷⵉ ⵇⴰⵙⴰⵎ سيدي قاسم,34.226412,-5.711434
Ksar-el-Kebir ⵍⵇⵚⵔ ⵍⴽⴱⵉⵔ القصر الكبير,34.999218,-5.898724
昭島市,35.70248,139.350065
Choloma,15.6127426,-87.950694
Jetpur,21.7543725,70.6189391
Dostluk,37.7426989,65.3369155
Esenguly,37.4780054,53.9740361
Köýtendag,37.5097203,66.0135856
Gubadag,42.0735888,59.9481457
Murgap,37.496389,61.973889
Serhetabat,35.2740062,62.3253672
Babadaýhan,37.6899462,60.3941572
Boldumsaz,42.1276285,59.6722993
Sakar,38.923889,63.746667
Halaç,38.070833,64.884444
Saýat,38.7827608,63.8830102
Garabogaz,41.5387241,52.5721984
Hojambaz,38.1158304,65.0013056
Şabat,41.8425081,60.1236741
Akdepe,42.0547488,59.3793882
藤岡市,36.258633,139.0745021
富岡市,36.2598266,138.8899792
みどり市,36.3948024,139.2810931
渋川市,36.4894606,139.0001287
桐生市,36.4055296,139.3310209
高崎市,36.3220984,139.0032758
太田市,36.2911561,139.3754233
伊勢崎市,36.3111734,139.1968083
Quetzaltenango,14.8464612,-91.5194208
Retalhuleu,14.5359621,-91.6780651
龍ケ崎市,35.9113158,140.181878
Marbella,36.508976,-4.88562
Inezgane ⵉⵏⴻⵣⴳⴰⵏ إنزگان,30.3562929,-9.5459347
Nukuʻalofa,-21.1343401,-175.201808
Guarda,40.5378408,-7.2662964
المنيا الجديدة,28.090786,30.8126461
دمشق,33.5130695,36.3095814
达日县 དར་ལག།,33.7579083,99.6509083
Naucalpan de Juárez,19.4788356,-99.2327986
ٹنڈو جام,25.4245266,68.5296162
النبطية,33.3812029,35.4825346
Sumqayıt,40.5961585,49.6696668
Governor's Harbour,25.1934774,-76.245336
Tarpum Bay,24.9716817,-76.1825135
Änew,37.9021725,58.5044999
Magtymguly,38.4363653,56.2840092
Görogly,41.6527013,59.9134193
Andalyp,41.8734512,59.6357379
Aït Melloul ⴰⵢⵜ ⵎⵍⵍⵓⵍ أيت ملول,30.3387947,-9.5044701
那須塩原市,36.9621788,140.0467207
栃木市,36.3818177,139.733591
宇都宮市,36.5549677,139.8828776
矢板市,36.8066705,139.9236292
さくら市,36.6852925,139.9668761
足利市,36.3401914,139.4497731
那須烏山市,36.657187,140.1518102
真岡市,36.4390901,140.0128896
大田原市,36.87103,140.0154048
佐野市,36.3144119,139.578429
小山市,36.315537,139.8006952
San Fernando,10.2807069,-61.4645896
中央区,35.666255,139.775565
荒川区,35.737529,139.78131
大田区,35.561206,139.715843
足立区,35.783703,139.795319
港区,35.6432274,139.7400553
世田谷区,35.646096,139.65627
品川区,35.599252,139.73891
Foggia,41.4620482,15.5432595
Jalgaon,20.9968453,75.5683795
بني سويف الجديدة,29.0320603,31.1067656
حیدرآباد,25.3868287,68.3714971
Monaragala,6.8725497,81.3507069
قرطاج,36.8548083,10.3309924
Sorel-Tracy,46.0435235,-73.1165159
Valle Hermoso,25.6696972,-97.813557
Río Bravo,25.988981,-98.0945766
Thika,-1.036648,37.077523
Dawson Creek,55.7605306,-120.2364453
Patiala,30.3295605,76.4127819
Kaithal,29.7996588,76.3989903
Jind,29.3140427,76.3179488
Abohar,30.1450543,74.1956597
Сомбор,45.7727397,19.1147036
臺北市,25.0375198,121.5636796
Shilabo,6.094304,44.768828
አሰላ / Asella,7.95,39.13333
Geladi,6.9729935,46.4140068
Bati,11.1916257,40.019752
Werder,6.974493,45.34315
Jhansi,25.4502464,78.5800085
Settat ⵥⵟⵟⴰⵟ سطات,33.002397,-7.619867
Guédiawaye,14.7771207,-17.390071
المرج,32.4853167,20.832738
جالو,29.0331149,21.5482209
بني وليد,31.7584309,14.0146898
Kitwe,-12.8104186,28.2068361
Владикавказ,43.024593,44.68211
Coatzacoalcos,18.1405019,-94.4344003
Tshela,-4.98985,12.93935
العجيلات,32.7577581,12.3773801
رقدالين,32.8863864,11.9870728
زلطن,32.9461461,11.866804
زليتن,32.467562,14.56564
هون,29.1245649,15.9402605
Ermesinde,41.2170785,-8.5515798
Melfort,52.8613707,-104.6135544
Coquitlam,49.2842958,-122.793281
Gondia,21.455228,80.1962729
Kanpur,26.4609135,80.3217588
الزهراء,32.6780313,12.8725109
Unnao,26.543584,80.487148
Kotamobagu,0.7352231,124.3154057
疏勒县 يېڭىشەھەر,39.4047804,76.0508598
Nanded,19.169335,77.311013
Alcantarilla,37.9680342,-1.214954
Lakhimpur,27.946309,80.7815166
ودان,29.1613826,16.141311
湟中区,36.4997744,101.571895
Trujillo,9.3688567,-70.4334599
Hardoi,27.4010619,80.1329669
Rio Tinto,41.1807166,-8.5575691
米沢市,37.9222426,140.1166276
Chandausi,28.449104,78.7828513
Fiães,40.9945859,-8.5247192
Sambhal,28.585197,78.570932
Tilburg,51.5562404,5.0886014
Coloncito,8.3296762,-72.0891631
Moradabad,28.8334982,78.7732864
Amroha,28.90662,78.4707309
সিরাজগঞ্জ,24.4566253,89.7081281
Ben Guerir ⴱⴰⵏⴳⵔⵉⵔ ابن جرير,32.239034,-7.958131
Haridwār,29.9384473,78.1452985
日立市,36.5991225,140.6504604
San Antonio de Los Altos,10.3751347,-66.9665409
Shamli,29.4483494,77.3087719
Moreno,-34.6396556,-58.7898326
Trujui,-34.5985965,-58.7516079
Prijedor,44.9805039,16.7131197
Mityana,0.4020509,32.0450101
مأرب,15.4578788,45.3230242
الحديدة,14.7978677,42.9544872
Baraut,29.1027886,77.2587454
Steinbach,49.530557,-96.69342
Anyama,5.4958898,-4.056921
الغيضة,16.2110173,52.1828352
Vila Nova de Foz Coa,41.0818397,-7.1424138
Talisay,10.7372649,122.9673325
Florencio Varela,-34.8044384,-58.2783224
A Coruña,43.3709703,-8.3959425
بريدة,26.331667,43.971667
المذنب,25.8596075,44.2209063
المجمعة,25.903889,45.345556
القويعية,24.065056,45.284381
الطائف,21.2702801,40.4158308
النماص,19.116667,42.133333
محايل عسير,18.546389,42.048889
سبت العلاية,19.5635564,41.9581059
الدوادمي,24.494167,44.383333
شقراء,25.248333,45.252778
ليلى,22.2929472,46.7171558
دومة الجندل,29.8059219,39.866726
سكاكا,29.9784008,40.2047701
القريات,31.333333,37.341944
طبرجل,30.5006757,38.2165051
طريف,31.6725877,38.6615532
عرعر,30.9815531,41.0164788
تاروت,26.573301,50.04028
عنك,26.51959,50.02715
القطيف,26.5586004,50.0087399
ضبا,27.352083,35.6920727
الوجه,26.2444191,36.4532774
الليث,20.1451486,40.2701391
Rebordosa,41.2202567,-8.4112601
Panamá,8.9714493,-79.5341802
Żory,50.0454961,18.6943479
Магнитогорск,53.4242184,58.983136
Calafat,43.9942983,22.9337027
福津市,33.7668264,130.4913329
Timika,-4.5481052,136.889884
Vanimo,-2.6847646,141.3009131
Nuevitas,21.5465376,-77.2635014
Owendo,0.3208235,9.4952738
Madurai,9.9261153,78.1140983
Pare-Pare,-4.0057055,119.6236101
Guanare,9.0407855,-69.7412593
La Victoria,10.2276838,-67.3246357
Brandon,49.8511143,-99.9608924
Portage la Prairie,49.972422,-98.289185
Jūrmala,56.9727164,23.7886979
Sultanpur,26.2588602,82.0716893
Southend-on-Sea,51.5388241,0.7128137
Mainpuri,27.2270677,79.0271702
Hathras,27.5975888,78.0545477
Madera,36.9622745,-120.0594685
Labuan Bajo,-8.4944201,119.8855688
Kendari,-3.9918068,122.5180066
镇赉县,45.8449852,123.1976314
Beni Mellal ⴰⵢⵜ ⵎⵍⵍⴰⵍ بني ملال,32.334193,-6.353335
Masindi,1.6852537,31.7205937
الجهراء,29.3474636,47.6722054
Arawa,-6.2262566,155.5651139
Palopo,-2.9996306,120.1920679
Mysłowice,50.2414715,19.1414528
Bucaramanga,7.1255169,-73.1182624
Mutsamudu موتسامودو,-12.168846,44.3942831
Barros Blancos,-34.7520226,-56.0002807
Alverca do Ribatejo,38.8935253,-9.0396136
Murrieta,33.560832,-117.210656
Medellin,6.2433515,-75.5752006
伊勢市,34.4996115,136.7271774
The Woodlands,30.1734194,-95.504686
高梁市,34.7908975,133.6169111
Campbellton,48.0046993,-66.6768648
Rantau Prapat,2.096023,99.8298439
Subulussalam,2.6403146,98.0052459
Prabumulih,-3.4382688,104.2310181
Banjar,-7.3695648,108.5415225
Sentani,-2.566079,140.5057435
Cilacap,-7.7271847,109.009662
Magetan,-7.6560219,111.3281197
Magelang,-7.4770747,110.2182164
Cimahi,-6.8731527,107.5423099
Purwodadi,-7.0811262,110.9172873
Bacău,46.5560493,26.9153557
総社市,34.6728162,133.7466763
浅口市,34.5279193,133.5849605
Aurangabad,24.7536696,84.3746725
府中市,34.5683141,133.2366327
Hazaribagh,23.9924352,85.3616252
بنغازي,32.1060708,20.0666748
Katihar,25.5433817,87.5690417
Kishanganj,26.1014194,87.9507791
抚远市,48.3560283,134.2891391
Rourkela,22.2309255,84.8678705
Bankura,23.235601,87.0660229
Florida,-34.101363,-56.214752
Bagé,-31.3314264,-54.1062808
Albergaria-a-Velha,40.6906888,-8.4792205
Brighton,50.8214626,-0.1400561
Águas Claras,-15.8419933,-48.0281208
Kyabé كيابي,9.4538594,18.9442609
Lacombe,52.4727515,-113.733215
المدام,24.9120153,55.776299
建德市,29.4755882,119.2749876
Berrechid ⴱⵔⵔⵛⵉⴷ برشيد,33.2676746,-7.5811465
Вршац,45.1211263,21.2960485
Peoria,33.5806115,-112.237294
Mwaro,-3.5116676,29.7050017
Rumonge,-3.9745473,29.439294
Fafe,41.451406,-8.1708502
Sragen,-7.4277335,111.023494
Kozhikode,11.2450558,75.7754716
Juiz de Fora,-21.7609533,-43.3501129
崇义县,25.6865274,114.3031824
Cascavel,-24.9554996,-53.4560544
Anandpur Sahib,31.2346773,76.4973104
Mfou,3.7158818,11.6432106
Horsens,55.8611696,9.8444774
Paredes,41.2078862,-8.3332321
Helsinki,60.1674881,24.9427473
Treinta y Tres,-33.2315713,-54.3862595
Thaba Nchu,-29.197875,26.832217
Кирово-Чепецк,58.555069,50.0313048
ཐིམ་ཕུ,27.4713546,89.6336729
Güiria,10.5778608,-62.2992929
Mixco,14.6307175,-90.6061595
Río Branco,-32.588689,-53.3780831
Winterthur,47.4991723,8.7291498
Colonia del Sacramento,-34.4698592,-57.8433679
Firozpur,30.9611784,74.6092483
Yogyakarta,-7.8011945,110.364917
Rajkot,22.3053263,70.8028377
Valbom,41.1362281,-8.5613183
ሀዋሳ / Hawassa,7.0481029,38.47861
Bhiwani,28.7931703,76.1391283
นครราชสีมา,14.9747339,102.0981161
Doolow دولو,4.16358,42.076407
Bathinda,30.206791,74.9463699
Rohtak,28.9010899,76.5801935
Jhunjhunu,28.1287995,75.3992581
Churu,28.298335,74.9679308
Lechería,10.1910492,-64.6845451
Caynabo,8.9552536,46.4095874
Beled Hawa  بولاهاوا,3.92761,41.874179
Laascaanood لاس عانود,8.474261,47.355194
Luuq لوق,3.79999,42.54459
Ceelwaaq,2.7924838,41.0132864
Buurdhuubo,3.1689869,42.4952452
Badhan برن,10.7154042,48.3351072
بوراما Borama,9.9386691,43.184119
Garbahaarey جربهاري,3.3280189,42.219898
Bikaner,28.0159286,73.3171367
Bima,-8.4534091,118.727689
Kenora,49.766215,-94.4893528
কক্সবাজার,21.4520238,92.0169091
পঞ্চগড়,26.3318585,88.555945
ঠাকুরগাঁও,26.0199568,88.4688764
বাগেরহাট,22.6554781,89.7941813
Орск,51.2305015,58.4738015
Belfast,54.596391,-5.9301829
古河市,36.178025,139.7553638
Manica,-18.936733,32.875955
Гусев,54.5921685,22.2014752
Cork,51.897077,-8.4654674
Moïssala مويسالا,8.3380154,17.7652816
Seppa,27.3594183,93.0406098
Chiúre,-13.3826809,39.7884693
El Socorro,8.998115,-65.7461464
Albufeira,37.088241,-8.2526339
常総市,36.0235685,139.9938714
চাঁপাইনবাবগঞ্জ,24.5954428,88.2707613
Busia,0.4675812,34.0904896
Pangkalpinang,-2.1206733,106.1134604
Baguio,16.4119955,120.593371
Porto Seguro,-16.443473,-39.064251
San Lorenzo,-25.3425224,-57.509397
Luque,-25.2665417,-57.4926928
渋谷区,35.6645956,139.6987107
Kamloops,50.6758269,-120.339415
Canlaon,10.386953,123.2186238
立川市,35.724463,139.404766
青梅市,35.803601,139.238128
Bafatá,12.1723403,-14.6555027
Sawai Madhopur,26.0188919,76.3522441
Leuven,50.879202,4.7011675
Kundiawa,-6.0190251,144.9722522
Mochudi,-24.3828605,26.1489495
Петропавл,54.8668104,69.1334984
Улан-Удэ,51.8357841,107.5839105
Cadiz,10.956652,123.3057034
Lisburn,54.5112856,-6.046717
Ayamonte,37.215797,-7.4060169
Thompson,55.743347,-97.863464
Costa da Caparica,38.6445165,-9.2336068
Limpio,-25.1728768,-57.4778284
Mariano Roque Alonso,-25.2118123,-57.5346458
Шымкент,42.3146962,69.5883282
Split,43.5116383,16.4399659
Gandia,38.9675925,-0.1803423
